"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"tattoo_logo";1;"LOGO";;;
2;"R4,R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22";;;
3;"SW1";"SW_SPST_TL3342";1;"SW_SPST";;;
4;"C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10uF";;;
5;"C3,C2,C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"0.1uF";;;
6;"R2,R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10K";;;
7;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"Crystal_GND24_Small";;;
8;"F1";"Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"Fuse_Small";;;
9;"C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1uF";;;
10;"C6,C5";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22pF";;;
11;"J1";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
12;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
13;"D37,D36,D35,D34,D33,D31,D30,D28,D27,D26,D25,D24,D23,D21,D20,D18";"YS-SK6812MINI-E";16;"SK6812MINI";;;
14;"D17,D38,D39,D29,D32,D22,D19";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";7;"WS2812B";;;
15;"MX16,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX2,MX1";"MXOnly-1U-Hotswap";16;"MX-NoLED";;;
16;"D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";16;"D_Small";;;
